#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
38941271|2024-05-30T00:16:07.190000|39.3317|17.0633|32.3|SURVEY-INGV||||ML|2.3|--|4 km NE Melissa (KR)|earthquake
38945531|2024-05-30T07:10:16.990000|42.2958|13.6172|9.6|SURVEY-INGV||||ML|2.1|--|2 km NE Prata d'Ansidonia (AQ)|earthquake
38946651|2024-05-30T08:19:13.150000|44.6443|10.2343|19.9|SURVEY-INGV||||ML|2.3|--|4 km NW Langhirano (PR)|earthquake
38955661|2024-05-30T18:30:44.330000|39.5077|15.5887|277.0|SURVEY-INGV||||ML|2.7|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
38956581|2024-05-30T20:30:56.120000|45.6412|9.5578|24.2|SURVEY-INGV||||ML|2.0|--|Filago (BG)|earthquake
38957401|2024-05-30T22:12:18.280000|39.3357|17.0063|27.8|SURVEY-INGV||||ML|2.0|--|4 km NW Melissa (KR)|earthquake
38957561|2024-05-30T22:13:31.320000|39.3478|16.9523|15.9|SURVEY-INGV||||ML|2.3|--|3 km E Umbriatico (KR)|earthquake
38957961|2024-05-30T22:38:29.670000|39.4337|16.3982|11.8|SURVEY-INGV||||ML|2.5|--|6 km S Acri (CS)|earthquake
38958441|2024-05-31T00:52:59.210000|39.351|16.9922|24.4|SURVEY-INGV||||ML|2.8|--|5 km N Carfizzi (KR)|earthquake
38961141|2024-05-31T06:10:39.720000|39.3533|17.0193|28.5|SURVEY-INGV||||ML|2.3|--|5 km SW Cirò (KR)|earthquake
38962041|2024-05-31T07:00:47.840000|38.4608|15.4492|120.8|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)|earthquake
38966931|2024-05-31T10:09:56.620000|39.3617|17.013|27.5|SURVEY-INGV||||ML|2.5|--|5 km SW Cirò (KR)|earthquake
38967001|2024-05-31T10:10:47.650000|39.3702|17.0267|23.7|SURVEY-INGV||||ML|2.2|--|3 km W Cirò (KR)|earthquake
38968861|2024-05-31T11:08:40.530000|40.1857|16.0507|8.9|SURVEY-INGV||||ML|2.5|--|2 km W San Chirico Raparo (PZ)|earthquake
38969991|2024-05-31T11:58:49.130000|40.3417|15.9157|59.2|SURVEY-INGV||||ML|2.6|--|1 km E Viggiano (PZ)|earthquake
38974661|2024-05-31T15:32:17.330000|39.3433|16.9417|19.9|SURVEY-INGV||||ML|2.1|--|2 km SE Umbriatico (KR)|earthquake
38974731|2024-05-31T15:33:04.580000|39.3513|17.024|27.5|SURVEY-INGV||||ML|2.1|--|5 km SW Cirò (KR)|earthquake
38975501|2024-05-31T16:17:08.750000|39.3397|17.0317|27.2|SURVEY-INGV||||ML|2.2|--|4 km N Melissa (KR)|earthquake
38979161|2024-06-01T01:05:49.770000|38.3702|15.2027|113.6|SURVEY-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
38983041|2024-06-01T07:44:33.520000|44.7797|10.971|9.9|SURVEY-INGV||||ML|2.4|--|4 km W San Prospero (MO)|earthquake
38983481|2024-06-01T08:10:28.370000|39.2903|17.0552|34.0|SURVEY-INGV||||ML|2.3|--|2 km N Strongoli (KR)|earthquake
38990441|2024-06-01T14:23:19.340000|39.3392|16.9858|18.7|SURVEY-INGV||||ML|3.2|--|4 km N Carfizzi (KR)|earthquake
38991411|2024-06-01T15:07:56.720000|39.3467|17.0252|28.6|SURVEY-INGV||||ML|2.2|--|5 km N Melissa (KR)|earthquake
38999611|2024-06-02T04:15:03.450000|42.0112|14.0312|14.0|SURVEY-INGV||||ML|2.6|--|1 km W Campo di Giove (AQ)|earthquake
38999871|2024-06-02T04:38:16.110000|42.0017|14.0328|13.3|SURVEY-INGV||||ML|2.3|--|2 km SW Campo di Giove (AQ)|earthquake
39000601|2024-06-02T06:29:01.120000|40.6815|15.6983|10.0|SURVEY-INGV||||ML|2.0|--|4 km SE Ruoti (PZ)|earthquake
39000801|2024-06-02T06:37:04.370000|39.3672|17.0543|35.4|SURVEY-INGV||||ML|2.2|--|2 km S Cirò (KR)|earthquake
39004141|2024-06-02T09:18:50.480000|39.3498|17.0455|25.9|SURVEY-INGV||||ML|2.8|--|4 km SW Cirò (KR)|earthquake
39005031|2024-06-02T10:05:34.420000|39.3288|17.0512|27.7|SURVEY-INGV||||ML|2.0|--|3 km NE Melissa (KR)|earthquake
39009341|2024-06-02T14:47:55.510000|41.907|15.3092|9.3|SURVEY-INGV||||ML|2.2|--|6 km NW Lesina (FG)|earthquake
39009801|2024-06-02T15:19:31.380000|38.3107|15.2237|116.2|SURVEY-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
39010381|2024-06-02T16:17:07.030000|41.755|13.8442|15.3|SURVEY-INGV||||ML|2.2|--|3 km SE Opi (AQ)|earthquake
39010701|2024-06-02T16:27:35.370000|41.9723|16.1578|36.4|SURVEY-INGV||||ML|3.0|--|Costa Garganica (Foggia)|earthquake
39012911|2024-06-02T21:11:26.250000|36.0913|12.6947|31.3|SURVEY-INGV||||ML|3.6|--|Canale di Sicilia meridionale (MARE)|earthquake
39014991|2024-06-03T01:41:23.750000|38.6562|13.5337|31.3|SURVEY-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)|earthquake
39018881|2024-06-03T07:50:54.000000|36.2058|12.7953|10.0|SURVEY-INGV||||ML|3.1|--|Canale di Sicilia meridionale (MARE)|earthquake
39021931|2024-06-03T10:53:12.070000|38.8368|15.4167|174.5|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
39028531|2024-06-04T00:34:32.810000|47.0847|8.8668|11.5|BULLETIN-INGV||||ML|4.2|--|Svizzera (SVIZZERA)|earthquake
39035531|2024-06-04T11:48:16.060000|44.5997|10.1413|61.5|SURVEY-INGV||||ML|2.1|--|1 km E Calestano (PR)|earthquake
39048451|2024-06-05T08:26:45.250000|42.7598|13.2355|10.3|SURVEY-INGV||||ML|2.0|--|5 km W Arquata del Tronto (AP)|earthquake
39050071|2024-06-05T09:51:22.890000|44.3192|9.2022|9.0|SURVEY-INGV||||ML|2.3|--|2 km NW Portofino (GE)|earthquake
39055901|2024-06-05T16:47:13.460000|41.9217|15.8408|25.6|SURVEY-INGV||||ML|2.4|--|4 km W Rodi Garganico (FG)|earthquake
39057731|2024-06-05T23:12:36.090000|38.6187|14.2238|10.0|SURVEY-INGV||||ML|2.0|--|Isole Eolie (Messina)|earthquake
39058301|2024-06-06T01:17:04.800000|45.9072|14.6602|6.2|SURVEY-INGV||||ML|2.2|--|Slovenia (SLOVENIA)|earthquake
39070251|2024-06-06T16:11:34.710000|46.2183|13.0188|10.3|SURVEY-INGV||||ML|2.0|--|4 km E Forgaria nel Friuli (UD)|earthquake
39072031|2024-06-06T18:26:23.160000|37.717|14.933|18.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.3|--|10 km N Ragalna (CT)|earthquake
39074931|2024-06-07T02:15:02.450000|38.8867|15.3173|9.6|SURVEY-INGV||||ML|2.0|--|Isole Eolie (Messina)|earthquake
39075921|2024-06-07T04:36:41.330000|45.9248|6.2732|12.4|SURVEY-INGV||||ML|2.9|--|France|earthquake
39083211|2024-06-07T12:59:36.260000|38.3947|15.3863|115.0|SURVEY-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
39087631|2024-06-07T22:11:27.140000|41.7833|14.0725|20.0|SURVEY-INGV||||ML|2.1|--|3 km W Castel di Sangro (AQ)|earthquake
39088501|2024-06-08T01:28:02.600000|43.7202|12.6137|47.5|SURVEY-INGV||||ML|2.8|--|2 km W Urbino (PU)|earthquake
39088961|2024-06-08T01:52:04.829000|40.829833|14.144|2.4|BULLETIN-OV||||Md|3.5|--|Campi Flegrei|earthquake
